age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,PC_ACT,T,PT	9.9 	11.1 	12.5 	14.7 	13.9 	11.3 	10.5 	9.2 	7.4 	7.8 	7.4 	7.3 	6.2 	5.9 	4.7 	3.8 	3.9 	4.3 	4.7 	5.7 i	5.9 	5.9 	5.7 	4.5 	3.2 	3.4 	3.7 	3.9 	4.2 	5.0 	5.9 	5.9 	5.6 	5.0 
Y25-74,PC_ACT,T,RO	4.8 	5.6 	5.5 	5.7 	5.4 	5.7 	5.6 	5.2 	4.3 	4.9 	5.6 	5.6 	6.1 	6.2 i	6.5 	5.9 	6.2 	5.5 	4.7 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,SE	5.3 	5.6 	5.7 	5.7 	5.7 	5.5 	6.2 	5.9 	4.1 	4.3 	5.0 	5.7 	5.7 	5.2 	4.6 	4.6 b	5.0 i	6.0 	7.2 	8.6 	8.2 	7.4 	7.6 	7.2 	4.4 	2.3 	1.2 	1.1 	1.4 	1.6 	2.0 	2.1 	2.5 	2.5 
Y25-74,PC_ACT,T,SI	7.5 	8.4 	9.0 	9.2 	7.9 	7.5 	6.5 	5.1 	3.7 	4.2 	5.1 	5.4 	5.1 	5.5 	5.1 	4.8 	5.4 	5.9 	5.8 	5.2 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,SK	8.7 	10.2 	11.8 	12.5 	12.2 	11.8 i	12.5 	10.5 	8.5 	10.1 	11.7 	14.4 	16.1 	15.0 	15.4 	15.8 	15.4 	12.9 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,TR	9.2 	8.6 	8.3 	7.5 	7.0 	7.5 	9.3 	10.9 	8.1 	7.3 b	7.3 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,T,UK	3.6 	3.8 	4.4 	5.4 	5.7 	5.8 	5.8 	5.6 	3.9 	3.6 	3.8 	3.3 	3.3 	3.6 	3.9 	3.8 	4.2 	4.7 	4.9 	5.5 	6.6 	7.1 	7.9 	8.6 	8.3 	7.3 	6.0 	6.3 	7.5 	8.9 	9.3 	9.2 	8.5 	8.3 
Y25-74,PC_ACT,T,US	4.0 	4.3 	5.0 	6.1 	6.8 	7.6 	8.2 	7.9 	4.6 	3.6 	3.6 	4.0 	4.4 	4.8 	4.6 	3.7 	3.0 	3.1 	3.4 	3.8 	4.2 	4.3 	4.8 	5.6 	6.1 	5.4 	4.4 	4.0 	4.3 	4.8 	5.4 	5.6 	5.8 	7.5 
Y25-74,PC_POP,F,AT	3.1 	2.9 	3.0 	2.9 	2.6 	2.4 	2.4 	2.6 	2.2 	2.7 	2.9 	3.0 	2.9 	2.3 i	2.1 	2.0 	2.0 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,BE	4.0 	4.1 	4.0 	4.1 	3.8 	3.5 	4.3 	3.9 	3.8 	4.1 	4.4 	4.5 	4.4 	3.9 	3.9 	3.2 	3.8 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,BG	3.8 	4.6 	5.8 	6.5 	5.7 	5.3 	5.1 i	3.6 	3.2 	3.9 	4.8 	4.8 	5.6 	6.5 	8.5 	9.4 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,CY	7.4 	8.7 	8.6 	8.5 	6.2 	4.1 	3.4 	2.9 	2.3 	2.5 	2.9 	3.3 	3.6 i	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,CZ	2.7 	3.4 	4.1 	4.6 	4.5 	4.3 	4.6 	4.2 	3.1 	3.8 	4.8 	5.4 	5.3 	5.3 	4.8 	5.2 	5.5 	5.3 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,DE	2.3 	2.6 	2.9 	3.0 	3.2 	3.4 	3.9 	4.3 	4.5 	5.1 	5.9 	6.2 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,DK	3.8 	3.7 	3.9 	4.2 	4.3 	4.3 	3.6 	2.9 	1.9 	2.5 	2.7 i	3.2 	3.9 	3.8 	3.1 	3.0 	3.4 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EA	5.8 	6.1 	6.5 	6.6 	6.2 	5.5 	5.3 	5.0 	4.2 	4.3 	4.7 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EA18	5.8 	6.1 	6.5 	6.6 	6.2 	5.5 	5.4 	5.0 	4.3 	4.3 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EA19	5.8 	6.1 	6.5 	6.6 	6.2 	5.5 	5.4 	5.0 	4.2 	4.3 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EE	4.0 	3.9 	4.4 	4.8 	5.6 	7.3 	8.6 	6.2 	3.0 i	2.3 	3.2 	4.1 	5.1 	5.3 	5.7 	7.0 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EL	15.2 	15.3 	15.5 	15.8 	13.8 	10.3 	7.8 	6.1 	5.2 	5.7 	6.0 	6.7 	6.8 	6.0 i	6.0 	5.9 	6.2 	6.3 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,ES	12.7 	14.0 	15.0 	15.7 	14.6 	12.4 	11.3 	9.8 	6.6 	5.3 	5.5 	5.5 	6.9 	7.2 	7.0 	6.0 	6.9 	7.5 	8.6 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EU25	4.9 	5.3 	5.7 	6.0 	5.7 	5.1 	5.0 	4.6 	3.9 	4.0 	4.6 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EU27	4.8 	5.2 	5.6 	5.8 	5.6 	5.0 	4.9 	4.5 	3.8 	3.9 	4.5 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,EU28	4.8 	5.2 	5.6 	5.8 	5.6 	5.1 	4.9 	4.5 	3.8 	3.9 	4.5 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,FI	4.6 	4.8 	4.2 	4.0 	3.6 	3.6 	4.0 	4.0 	3.6 	3.9 	4.4 	4.7 	4.9 	4.6 	4.9 	5.4 	5.8 	5.9 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,FR	5.2 	5.2 	5.4 	5.3 	5.0 	4.9 	4.8 	4.6 	3.9 	4.2 	4.7 	4.9 	4.9 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,HR	6.7 	8.6 	9.1 	7.9 	7.7 	6.5 	5.8 	5.2 	4.8 	5.1 	5.8 i	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,HU	2.6 	3.6 	3.9 	4.9 	5.2 	5.4 	5.2 	4.5 	3.7 i	3.6 	3.7 	3.4 	2.7 	2.4 	2.3 	2.1 	2.3 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,IE	3.5 	4.1 	5.0 	5.6 	5.6 	5.5 	4.9 	4.0 	2.3 	2.1 	2.0 	1.8 	1.7 	1.9 	1.8 	1.6 	1.8 	2.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,IS	1.9 	2.8 	3.5 	3.4 	3.2 	4.0 	3.9 	3.3 	1.1 	1.1 	1.6 	1.3 	1.6 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,IT	5.7 	5.4 	5.9 	5.5 	4.9 	3.8 	3.9 	3.7 	3.4 	3.0 	3.4 	3.8 	4.0 	4.2 	4.2 	4.3 	4.6 	4.9 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,LT	4.4 	5.2 	5.8 	6.6 	7.3 	7.9 	8.8 	6.3 	3.1 	2.5 	3.3 	5.2 	6.8 	7.0 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,LU	3.6 	4.2 	3.1 	3.8 	3.0 	3.1 	2.8 	2.9 	2.5 	2.3 	3.2 i	2.7 	3.1 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,LV	5.6 	5.5 	6.0 	6.6 	8.3 	8.0 	9.4 	8.3 	4.3 	3.3 	3.6 	5.6 	6.6 	6.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,MT	1.9 	2.0 	1.9 	2.2 	2.2 	2.1 	2.1 	2.1 	1.9 	2.1 	1.8 	1.5 	1.4 	1.4 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,NL	3.7 	4.2 	4.3 	4.0 	3.3 	2.9 	2.4 	1.9 	1.6 	2.0 	2.4 	2.7 	2.5 	2.0 	1.6 i	1.3 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,NO	2.2 	2.3 	1.9 	1.8 	1.3 	1.6 	1.6 	1.2 	1.2 	1.2 	1.7 b	2.2 	1.9 	1.9 	1.8 	1.7 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,PL	3.1 	3.9 	4.8 	5.5 	5.3 	5.0 	4.8 	4.0 i	3.5 	4.7 	7.0 	9.4 	9.6 	9.8 	10.1 	9.5 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,PT	6.6 	7.4 	8.4 	9.7 	9.1 	7.6 	7.2 	5.9 	5.0 	5.5 	5.1 	4.8 	4.0 	3.7 	3.1 	2.5 	2.4 	2.5 	3.0 	3.3 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,RO	2.1 	2.5 	2.7 	2.8 	2.7 	2.8 	2.7 	2.5 	1.9 	2.4 	2.7 	2.9 	3.0 	2.8 i	3.4 	2.8 	3.2 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,SE	3.7 	3.9 	4.0 	4.0 	3.9 	3.9 	4.4 	4.0 	3.1 	3.2 	3.6 	3.9 	4.1 	3.6 	3.1 	3.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,SI	5.2 	6.1 	6.2 	6.3 	5.4 	4.7 	4.1 	3.3 	2.6 	3.4 	3.9 	3.7 	3.4 	3.5 	3.4 	3.2 	3.3 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,SK	6.1 	7.4 	7.7 	8.2 	8.1 	7.4 i	8.0 	7.0 	6.2 	7.1 	8.0 	9.6 	10.8 	9.6 	9.6 	9.5 	9.4 	7.8 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,F,UK	2.4 	2.5 	2.8 	3.3 	3.6 	3.5 	3.2 	3.0 	2.3 	2.2 	2.3 	1.9 	1.9 	1.9 	2.1 	2.0 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,AT	4.2 	4.0 	3.8 	3.5 	3.1 	2.8 	3.1 	3.4 	2.3 	2.8 	3.0 	3.2 	3.1 	2.9 i	2.7 	2.3 	2.3 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,BE	4.9 	5.5 	5.5 	5.1 	4.6 	4.3 	4.9 	4.6 	3.9 	4.1 	4.4 	4.5 	4.4 	4.3 	3.9 	3.4 	3.3 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,BG	5.3 	6.3 	8.1 	8.7 	8.3 	7.5 	6.7 i	4.2 	3.4 	4.0 	5.2 	6.0 	7.3 	8.0 	10.7 	12.1 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,CY	9.0 	10.5 	12.0 	11.5 	8.8 	5.4 	4.3 	3.6 	2.2 	2.2 	2.8 	2.9 	2.6 i	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,CZ	2.3 	2.9 	3.4 	3.8 	3.8 	3.7 	4.2 	3.8 	2.3 	2.9 	3.8 	4.1 	4.3 	3.8 	3.7 	4.1 	4.5 	4.4 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,DE	3.2 	3.6 	3.8 	4.0 	3.9 	4.3 	5.2 	5.6 	5.2 	6.0 	7.2 	7.9 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,DK	3.4 	3.7 	3.8 	4.0 	4.6 	4.7 	5.3 	4.1 	1.9 	2.1 	2.0 i	2.9 	3.5 	3.3 	2.9 	2.8 	2.8 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EA	6.4 	7.0 	7.5 	7.8 	7.3 	6.4 	6.3 	5.9 	4.3 	4.2 	4.7 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EA18	6.4 	7.0 	7.5 	7.8 	7.3 	6.4 	6.4 	6.0 	4.4 	4.2 	4.8 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EA19	6.4 	7.0 	7.6 	7.9 	7.4 	6.5 	6.5 	6.0 	4.4 	4.2 	4.8 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EE	5.3 	4.4 	5.4 	6.5 	7.5 	9.2 	13.4 	11.5 	3.8 i	3.5 	4.5 	6.1 	6.8 	7.3 	9.0 	9.7 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EL	13.6 	14.9 	16.2 	16.6 	14.6 	10.1 	6.7 	4.6 	3.2 	3.4 	3.6 	3.8 	4.0 	3.8 i	4.1 	4.1 	4.2 	4.6 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,ES	12.4 	14.3 	16.3 	17.8 	17.2 	14.5 	13.5 	12.0 	6.7 	4.2 	4.1 	4.5 	5.3 	5.3 	5.2 	4.6 	5.2 	5.9 	7.4 	8.7 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EU25	5.4 	6.1 	6.6 	7.0 	6.7 	6.0 	6.1 	5.7 	4.1 	4.1 	4.7 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EU27	5.4 	6.0 	6.5 	6.9 	6.6 	6.0 	6.1 	5.6 	4.1 	4.1 	4.7 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,EU28	5.4 	6.0 	6.5 	7.0 	6.6 	6.0 	6.1 	5.6 	4.1 	4.1 	4.7 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,FI	5.3 	5.6 	5.4 	5.0 	4.9 	4.9 	5.2 	5.0 	3.4 	3.8 	4.2 	4.7 	5.1 	5.5 	5.5 	5.2 	5.4 	6.0 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,FR	6.0 	6.4 	6.3 	6.2 	5.7 	5.1 	5.1 	5.0 	3.8 	4.3 	4.6 	4.7 	4.7 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,HR	6.9 	8.9 	9.2 	9.8 	9.2 	7.8 	6.0 	4.1 	3.7 	5.0 	5.3 i	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,HU	3.3 	4.1 	4.7 	6.3 	6.9 	6.8 	7.0 	6.0 	4.6 i	4.3 	4.2 	4.0 	3.4 	3.5 	3.5 	3.6 	3.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,IE	6.2 	7.6 	9.0 	10.5 	12.1 	12.2 	11.7 	10.1 	5.0 	3.3 	3.1 	3.0 	3.3 	3.3 	3.1 	2.7 	3.1 	4.2 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,IS	1.9 	2.3 	3.0 	3.5 	3.9 	5.0 	5.6 	5.7 	1.9 	1.0 	1.3 	1.3 	1.7 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,IT	6.6 	6.7 	6.9 	6.7 	5.7 	4.3 	4.2 	3.8 	3.1 	2.7 	3.0 	3.4 	3.5 	3.6 	3.8 	4.0 	4.3 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,LT	6.6 	7.3 	8.7 	9.2 	10.5 	12.3 	14.4 	11.2 	3.8 	2.9 	4.1 	5.5 	7.1 	8.8 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,LU	3.8 	3.8 	3.5 	3.5 	2.7 	2.4 	2.2 	2.5 	2.7 	2.0 	1.8 i	2.1 	2.3 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,LV	7.6 	8.0 	8.4 	8.8 	11.2 	12.9 	15.6 	14.2 	5.9 	4.5 	5.0 	7.3 	8.0 	7.9 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,MT	2.6 	3.3 	3.8 	3.8 	3.3 	3.5 	4.1 	3.6 	3.2 	3.1 	3.2 	3.4 	3.5 	4.0 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,NL	3.5 	4.4 	4.8 	4.7 	3.4 	2.8 	2.8 	2.1 	1.6 	1.8 	2.4 	3.0 	2.9 	2.3 	1.5 i	1.0 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,NO	3.3 	2.8 	2.3 	1.9 	2.0 	1.9 	2.3 	2.0 	1.5 	1.4 	2.1 b	2.7 	2.6 	2.5 	2.1 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,PL	3.7 	4.5 	5.3 	6.0 	5.8 	5.4 	5.7 	4.6 i	3.9 	5.5 	7.9 	10.1 	11.0 	11.1 	11.2 	9.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,PT	7.5 	8.4 	9.2 	11.2 	10.8 	8.6 	8.0 	7.2 	5.3 	5.4 	5.2 	5.4 	4.5 	4.2 	3.1 	2.4 	2.5 	3.2 	3.1 	4.0 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,RO	4.1 	4.8 	4.5 	4.7 	4.5 	4.5 	4.6 	4.5 	3.9 	4.1 	4.8 	4.4 	5.0 	4.3 i	5.1 	4.2 	4.6 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,SE	4.4 	4.5 	4.6 	4.6 	4.6 	4.4 	4.9 	4.8 	3.1 	3.2 	3.9 	4.6 	4.8 	4.5 	3.9 	3.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,SI	4.9 	5.3 	5.9 	6.2 	5.3 	5.4 	4.9 	3.7 	2.4 	2.4 	3.0 	3.7 	3.5 	3.7 	3.4 	3.2 	3.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,SK	6.0 	6.9 	8.8 	9.3 	9.0 	9.1 i	9.5 	7.6 	5.7 	6.8 	8.3 	10.6 	11.8 	11.5 	11.7 	12.3 	11.7 	9.7 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,UK	2.7 	3.0 	3.4 	4.3 	4.5 	4.8 	4.9 	4.9 	3.2 	2.9 	3.1 	2.7 	2.8 	3.1 	3.3 	3.2 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,AT	3.7 	3.5 	3.4 	3.2 	2.8 	2.6 	2.8 	3.0 	2.3 	2.7 	3.0 	3.1 	3.0 	2.6 i	2.4 	2.1 	2.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,BE	4.5 	4.8 	4.8 	4.6 	4.2 	3.9 	4.6 	4.3 	3.8 	4.1 	4.4 	4.5 	4.4 	4.1 	3.9 	3.3 	3.6 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,BG	4.5 	5.5 	6.9 	7.6 	7.0 	6.4 	5.9 i	3.9 	3.3 	4.0 	5.0 	5.4 	6.4 	7.2 	9.6 	10.7 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,CY	8.2 	9.6 	10.3 	9.9 	7.4 	4.7 	3.8 	3.2 	2.3 	2.4 	2.9 	3.1 	3.1 i	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,CZ	2.5 	3.1 	3.8 	4.2 	4.2 	4.0 	4.4 	4.0 	2.7 	3.4 	4.3 	4.8 	4.8 	4.6 	4.3 	4.7 	5.0 	4.9 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,DE	2.8 	3.1 	3.3 	3.5 	3.5 	3.8 	4.5 	5.0 	4.8 	5.5 	6.6 	7.1 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,DK	3.6 	3.7 	3.8 	4.1 	4.4 	4.5 	4.5 	3.5 	1.9 	2.3 	2.4 i	3.1 	3.7 	3.5 	3.0 	2.9 	3.1 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EA	6.1 	6.6 	7.0 	7.2 	6.7 	5.9 	5.8 	5.4 	4.3 	4.3 	4.7 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EA18	6.1 	6.6 	7.0 	7.2 	6.8 	6.0 	5.9 	5.5 	4.3 	4.3 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EA19	6.1 	6.6 	7.0 	7.2 	6.8 	6.0 	5.9 	5.5 	4.3 	4.3 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
