s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,Y_LT25,THS_PER,F,HU	: 	16 	13 	18 	20 	19 	18 	21 	24 	24 	25 	24 	33 	31 	31 	34 	38 	35 	40 	38 	40 	33 	34 	34 	32 	27 	29 	33 	34 	30 	31 	33 	33 	29 	30 	26 	30 	25 	25 i	26 	29 	21 	24 	31 	33 	25 	27 	29 	33 	26 	26 	24 	24 	22 	20 	23 	25 	21 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,IE	14 	14 	11 	12 	16 	17 	10 	12 	17 	17 	14 	14 	20 	23 	19 	21 	25 	28 	22 	22 	29 	30 	24 	25 	27 	28 	24 	29 	29 	29 	22 	24 	29 	30 	20 	18 	23 	17 	12 	13 	15 	17 	11 	11 	15 	16 	11 	11 	15 	14 	10 	11 	16 	13 	11 	10 	15 	13 	10 	12 	12 	12 	10 	9 	13 	11 	8 	9 	12 	13 	10 	11 	15 	15 	13 	14 	16 	16 	17 	18 	20 	19 	21 	21 	23 	21 	22 	22 	22 	22 	24 	25 	27 	26 	28 	28 	30 	29 	31 	30 	33 	27 	27 	27 	31 	26 	25 	23 	26 	22 	23 	23 	26 	25 	26 	27 	31 	30 	31 	31 	33 	31 	33 	33 	36 	32 	33 	34 	38 	34 	35 	32 	33 	30 	31 	31 	31 	28 	28 
NSA,Y_LT25,THS_PER,F,IS	944 	1657 	1123 	938 	408 	1595 	1056 	407 	534 	1985 	1417 	528 	1014 	1682 	1113 	879 	1138 	1979 	1058 	1068 	1118 	3224 	2250 	988 	1272 	2640 	1570 	2310 	1811 	3078 	1361 	1776 	1628 	2607 	1185 	1215 	878 	1518 	1004 	655 	915 	1226 	949 	797 	782 	1892 	1000 	835 	655 	1163 	694 	927 	852 	980 	799 	806 	490 	1634 	702 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,IT	: 	223 	248 	288 	246 	238 	260 	260 	226 	268 	309 	321 	277 	277 	324 	336 	255 	246 	295 	299 	235 	243 	276 	246 	182 	208 	218 	229 	171 	193 	201 	212 	172 	190 	215 	198 	163 	185 	187 	201 	167 	151 	169 	206 	165 	190 	236 	239 	237 	211 	244 	260 	234 	275 	260 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,JP	113 	150 	110 	93 	103 	143 	133 	103 	127 	150 	143 	130 	137 	157 	143 	140 	133 	193 	153 	150 	180 	217 	200 	160 	177 	203 	203 b	200 	223 	260 	210 	200 	233 	263 	247 	177 	207 	197 	200 	190 	230 	200 	230 	180 	223 	250 	210 	217 	233 	257 	220 	220 	253 	273 	277 	220 	260 	337 	307 	223 	293 	343 	303 	250 	310 	337 	317 	277 	277 	320 	287 	260 	317 	337 	320 	263 	277 	323 	277 	237 	253 	300 	270 	223 	263 	307 	297 	217 	273 	273 	257 	193 	233 	257 	243 	207 	223 	243 	223 	160 	180 	190 	183 	163 	183 	183 	173 	147 	170 	193 	167 	147 	167 	183 	190 	143 	167 	213 	200 	150 	187 	207 	220 	160 	193 	210 	187 	167 	183 	177 	167 	150 	180 	193 	187 	127 	150 	180 	163 
NSA,Y_LT25,THS_PER,F,LT	7 	6 	7 	6 	6 	8 	7 	9 	10 	9 	8 	10 	8 	10 	12 	8 	12 	11 	11 	13 	13 	9 	12 	15 	17 	13 	14 	22 	19 	16 	15 	14 	17 	13 	11 	11 	10 	5 	7 	5 	6 	4 	7 	5 	4 	6 	6 	5 	7 	9 	10 	11 	14 	8 	14 	18 	18 	24 	14 	12 	14 	15 	20 	16 	17 	17 	16 	19 	22 	22 	19 	25 	23 	18 	21 	18 	16 	16 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,LU	1 	1 	2 	2 	2 	2 	2 	2 	2 	1 	2 	2 	1 u	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 i	1 	1 	1 	1 	1 	1 	1 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	1 	1 	2 
NSA,Y_LT25,THS_PER,F,LV	: 	5 	5 	3 	4 	4 	5 	6 	4 	4 	6 	8 	8 	8 	6 	9 	14 	8 	10 	11 	13 	15 	13 	13 	12 	17 	14 	19 	20 	17 	19 	21 	18 	13 	14 	10 	8 	9 	5 	5 	6 	8 	5 	9 	7 	12 	8 	10 	7 	14 	9 	16 	12 	16 	11 	12 	10 	15 	12 	12 	13 	14 	13 	13 	13 i	11 	14 	13 	13 	12 	13 	15 	13 	11 	14 	17 	16 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,MT	1 	1 	1 	1 	1 	2 	1 	1 	1 	1 	1 	0 	1 	2 	1 	1 	2 	1 	1 	2 	2 	2 	2 	1 	1 	2 	2 	1 	1 	2 	1 	2 	2 	2 	1 	2 	1 	1 	1 	1 	2 	2 	1 	1 	2 	2 	2 	2 	3 	3 	2 	2 	3 	3 	3 	3 	3 	3 	2 	2 	2 	2 	3 	4 	3 	3 	3 	2 	2 	2 	2 	2 	3 	2 	2 	2 	2 	1 	2 	2 	2 	2 	2 	2 	2 	1 	1 	2 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,NL	63 	65 	72 	68 	70 	73 	77 	75 	78 	77 	82 	82 	85 	90 	100 	94 	94 	85 	88 	81 	83 	81 	83 	71 	65 	60 	66 	67 	65 	69 	75 	67 	61 	60 	58 	50 	51 	54 	56 	54 	62 	61 	68 	59 	60 	62 	74 	68 	67 	70 	72 	67 	64 	67 	66 	57 	57 	55 	54 	46 i	43 	42 	44 	41 	41 	44 	50 	51 	53 	57 	63 	60 	60 	62 	67 	64 	64 	66 	72 	68 	70 	76 	87 	88 	93 	101 	115 	113 	110 	106 	98 	70 	55 	49 	52 	56 	59 	61 	62 	52 	47 	45 	48 	46 	47 	50 	56 	54 	55 	59 	66 	64 	65 	66 	70 	63 	62 	66 	75 	77 	80 	84 	89 	79 	76 	76 	82 	78 	79 	82 	90 	86 	86 	89 	96 	91 	90 	92 	98 
NSA,Y_LT25,THS_PER,F,NO	: 	18 	15 	14 	18 	17 	16 	15 	17 	19 	13 	11 	14 	13 	11 	14 	15 	12 	16 	14 	17 	14 	10 	12 	15 	16 	13 	12 	14 	15 	12 	12 	16 	16 	13 	12 	13 	13 	11 	9 	11 	13 	13 	10 	16 	18 	14 b	14 	19 	20 	15 	14 	18 	19 	14 	14 	17 	19 	16 	12 	15 	18 	16 	14 	17 	16 	15 	14 	18 	16 	14 	14 	16 	15 	12 	10 	17 	19 	14 	11 	18 	20 	19 b	16 	22 	22 	19 	14 b	17 	18 	20 	16 	22 	18 	15 	16 	24 	20 	18 	17 	24 	20 	19 	17 	22 	21 	21 	18 	20 	19 	17 	18 	21 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,PL	75 	74 	89 	90 	102 	95 	120 	112 	115 	103 	129 	134 	153 	148 	176 	178 	183 	173 	197 	199 	189 	183 	199 	199 	209 	174 	179 	178 	196 	181 	183 	158 i	173 	145 	151 	151 	150 	149 	166 	165 	200 	178 	223 	269 	271 	260 	302 	325 	341 	355 	382 	381 	383 	385 	432 	413 	431 	407 	404 	421 	477 	430 	446 	444 	464 	444 	443 	384 	377 	372 	373 	349 	319 	283 	271 	244 	228 	211 	220 	228 	239 	230 	247 	272 	287 	292 	305 	313 	333 	319 	307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,PT	50 	38 	45 	46 	46 	46 	57 	59 	63 	54 	71 	63 	68 	62 	70 	71 	69 	72 	82 	82 	83 	70 	71 	74 	69 	53 	60 	64 	63 	53 	62 	64 	62 	53 	63 	63 	63 	52 	59 	63 	59 	56 	61 	62 	59 	49 	55 	57 	64 	55 	62 	61 	62 	53 	59 	60 	59 	60 	65 	66 	54 	49 	50 	51 	46 	50 	54 	46 	47 	48 	52 	45 	48 	47 	52 	58 	58 	48 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,RO	: 	43 	44 	49 	61 	46 	45 	63 	67 	57 	63 	71 	68 	57 	63 	69 	72 	69 	66 	68 	81 	65 	63 	80 	77 	68 	69 	64 	80 	67 	63 	60 	76 	57 	62 	55 	67 	59 	64 	46 	75 	74 	84 	81 	92 	76 	84 	75 	79 	77 	93 	91 	102 	99 	93 	86 i	106 	100 	100 	104 	129 	119 	115 	110 	113 	101 	99 	101 	105 	98 	95 	99 	104 	99 	107 	106 	117 	113 	121 	127 	140 	131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,SE	44 	67 	56 	43 	41 	72 	59 	46 	48 	84 	73 	56 	59 	89 	77 	58 	64 	92 	78 	61 	62 	91 	72 	56 	58 	94 	76 	56 	63 	93 	80 	61 	64 	96 	69 	54 	55 	88 	62 	53 	49 	80 	57 	50 	53 	85 	66 	54 	53 	86 	57 	47 	46 	65 	49 	40 	37 	55 	42 	36 	35 	52 	42 	35 	31 	45 	39 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,SI	3 	4 	3 	5 	5 	4 	4 	4 	4 	4 	6 	7 	7 	6 	6 	6 	7 	9 	8 	7 	7 	5 	7 	7 	5 	5 	6 	6 	5 	6 	5 	5 	6 	6 	5 	5 	5 	5 	6 	6 	5 	4 	5 	5 	7 	7 	11 	9 	8 	6 	10 	10 	8 	8 	10 	9 	8 	7 	9 	8 	9 	7 	9 	12 	10 	7 	9 	9 	9 	9 	11 	11 	10 	11 	10 	12 	11 	11 	12 	13 	12 	12 	12 	13 	11 	11 	12 	12 	11 	10 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,SK	13 	14 	16 	21 	21 	18 	20 	23 	24 	20 	21 	21 	25 	23 	25 	27 	29 	24 	24 	30 	30 	24 	26 	30 	29 i	26 	29 	34 	34 	29 	32 	32 	32 	22 	23 	22 	24 	20 	23 	27 	30 	22 	25 	32 	39 	34 	37 	39 	42 	37 	44 	48 	51 	48 	50 	51 	58 	52 	54 	62 	64 	64 	63 	66 	71 	64 	66 	66 	68 	64 	65 	66 	69 	60 	59 	51 	49 	38 	43 	39 	39 	35 	36 	37 	38 	32 	33 	36 	37 	33 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,UK	: 	203 	210 	208 	259 	232 	248 	258 	309 	275 	273 	312 	340 	287 	330 	375 	437 	379 	381 	402 	436 	376 	374 	408 	452 	383 	367 	402 	427 	358 	342 	358 	409 	340 	318 	309 	337 	261 	239 	262 	328 	271 	266 	269 	327 	257 	230 	249 	280 	224 	216 	231 	280 	224 	207 	211 	272 	217 	200 	213 	263 	194 	194 	221 	251 	187 	186 	214 	267 	208 	221 	219 	267 	216 	211 	225 	264 	227 	222 	228 	278 	246 	235 	259 	291 	244 	229 	257 	315 	269 	263 	265 	329 	281 	280 	301 	343 	316 	304 	304 	337 	285 	273 	277 	320 	280 	273 	243 	262 	230 	250 	235 	261 	239 	278 	272 	321 	308 	351 	365 	401 	399 	444 	462 	489 	458 	473 	473 	483 	446 	471 	478 	470 	427 	456 	468 	469 	431 	446 
NSA,Y_LT25,THS_PER,F,US	899 	858 	828 	783 	1025 	1084 	940 	923 	1136 	1158 	1068 	1135 	1335 	1276 	1263 	1215 	1485 	1557 	1480 	1427 	1589 	1567 	1419 	1375 	1732 	1643 	1543 	1504 	1730 	1697 	1453 	1456 	1780 	1615 	1279 	1105 	1364 	1240 	986 	966 	1108 	999 	920 	959 	1142 	1040 	963 	976 	1105 	1179 	1055 	1048 	1235 	1232 	1135 	1036 	1298 	1345 	1152 	1108 	1239 	1256 	1162 	1047 	1139 	1034 	914 	831 	984 	1026 	988 	895 	1093 	1038 	1007 	875 	1113 	1077 	1006 	925 	1134 	1202 	1114 	1042 	1198 	1189 	1119 	1054 	1314 	1250 	1074 	1019 	1252 	1304 	1163 	1108 	1270 	1378 	1225 	1213 	1475 	1417 	1171 	1268 	1330 	1345 	1137 	1065 	1233 	1177 	1037 	979 	1178 	1194 	1025 	997 	1194 	1236 	1145 	1133 	1324 	1384 	1319 	1289 	1486 	1542 	1392 	1374 	1527 	1518 	1403 	1355 	1590 	1587 	1479 	1540 	1862 	1926 	1819 
NSA,Y_LT25,THS_PER,M,AT	: 	28 	34 	32 	41 	37 	36 	34 	35 	31 	32 	32 	36 	26 	32 	27 	30 	26 	31 	29 	34 	28 	26 	28 	27 	28 	26 	23 	32 	29 	34 	32 	39 	34 	33 	29 	27 	21 	28 	24 	36 	26 	27 	28 	32 	26 	32 	34 	39 	34 	33 	33 	27 	24 	35 	25 i	23 	18 	24 	18 	19 	17 	22 	16 	16 	17 	18 	15 	13 	10 	20 	12 	13 	14 	17 	14 	16 	16 	22 	18 	19 	18 	24 	18 	18 	16 	23 	18 	19 	16 	19 	14 	11 	14 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,BE	44 	37 	46 b	47 	45 	43 	42 	61 	51 	50 	46 	53 	51 	48 	55 	59 	59 	52 	54 	58 	52 	38 	44 	43 	50 	34 	44 	51 	55 	51 	53 	55 	56 	43 	44 	38 	53 	33 	39 	39 	44 	37 	40 	47 	41 	43 	52 	56 	53 	46 	48 	51 	60 	36 	48 	61 	57 	49 	50 	46 	48 	38 	38 	45 	48 	34 	33 	30 	44 	30 	36 	31 	47 	48 	49 	55 	51 	38 	43 	46 	45 	36 	41 	45 	45 	37 	46 	52 	51 	43 	51 	57 	56 	47 	56 	58 	53 	38 	42 	40 	36 	25 	30 	33 	31 	22 	27 	30 	29 	20 	27 	32 	32 	24 	33 	38 	38 	28 	37 	43 	42 	34 	44 	50 	48 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,BG	14 	14 	11 	15 	19 	16 	19 	20 	23 	25 	26 	27 	29 	28 	30 	40 	42 	41 	42 	42 	42 	44 	46 	43 	35 	37 	41 	44 i	35 	36 	38 	34 	29 	27 	28 	20 	23 	25 	25 	21 	26 	21 	26 	24 	31 	35 	33 	40 	34 	40 	38 	46 	43 	44 	49 	47 	51 	51 	57 	69 	73 	74 	77 	79 	74 	83 	84 	72 	69 	73 	67 	56 	49 	47 	47 	39 	39 	49 	63 	58 	61 	65 	62 	61 	53 	52 	52 	54 	54 	57 	61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,CY	4 	4 	5 	4 	4 	4 	5 	5 	5 	6 	8 	7 	7 	8 	8 	9 	8 	7 	8 	7 	5 	6 	6 	6 	4 	5 	5 	2 	3 	4 	4 	3 	3 	3 	2 	2 	1 	1 	2 	2 	2 	2 	2 	2 	1 	2 	2 	3 	2 	2 	3 	2 	2 	1 	1 i	1 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,CZ	17 	13 	14 	21 	21 	20 	18 	20 	22 	22 	30 	32 	33 	30 	34 	41 	42 	35 	43 	44 	45 	43 	44 	43 	44 	38 	38 	41 	44 	42 	49 	52 	49 	37 	31 	26 	24 	22 	25 	24 	25 	26 	31 	39 	45 	40 	49 	50 	48 	46 	64 	62 	61 	56 	60 	58 	54 	44 	47 	45 	51 	48 	57 	58 	63 	54 	63 	68 	67 	63 	75 	76 	70 	65 	74 	63 	57 	40 	45 	40 	39 	33 	33 	32 	35 	31 	32 	34 	38 	36 	39 	44 	46 	37 	36 	37 	39 	32 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,DE	182 	179 	182 	156 	185 	187 	183 	157 	187 	173 	175 	173 	192 	190 	204 	179 	213 	192 	203 	188 	216 	210 	206 	197 	226 	228 	242 	209 	257 	240 	305 	267 	312 	306 	316 	259 	272 	276 	296 	285 	343 	311 	331 	327 	389 	353 	401 	368 	442 	409 	464 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,DK	32 	24 	28 	32 	34 	29 	31 	26 	32 	23 	25 	27 	33 	29 	34 	27 	37 	29 	33 	27 	35 	35 	38 	32 	39 	38 	38 	37 	36 	37 	40 	34 	31 	34 	30 	22 	19 	15 	14 	16 	20 	17 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,EA	1477 	1485 	1542 	1621 	1575 	1634 	1714 	1739 	1717 	1733 	1835 	1831 	1843 	1857 	1957 	1888 	1925 	1934 	2062 	1992 	1924 	1895 	1880 	1807 	1724 	1704 	1770 	1731 	1756 	1814 	1937 	1878 	1851 	1835 	1786 	1528 	1421 	1334 	1325 	1308 	1336 	1271 	1339 	1391 	1401 	1402 	1542 	1504 	1565 	1542 	1654 	1546 	1557 	1467 	1500 	1473 	1502 	1464 	1466 	1375 	1382 	1308 	1337 	1263 	1256 	1214 	1238 	1193 	1262 	1262 	1330 	1322 	1389 	1434 	1532 	1514 	1549 	1577 	1609 	1602 	1663 	1701 	1776 	1737 	1779 	1803 	1784 	1767 	1794 	1788 	1836 	1853 	1884 	1928 	2003 	1960 	1921 	1855 	1755 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,M,EA18	1467 	1476 	1531 	1609 	1565 	1622 	1704 	1731 	1708 	1722 	1818 	1831 	1843 	1857 	1957 	1899 	1938 	1943 	2074 	2003 	1943 	1912 	1896 	1823 	1743 	1723 	1788 	1757 	1789 	1853 	1987 	1919 	1894 	1875 	1824 	1580 	1465 	1378 	1370 	1353 	1393 	1326 	1396 	1453 	1467 	1479 	1622 	1589 	1648 	1628 	1745 	1642 	1662 	1568 	1609 	1571 	1611 	1568 	1576 	1490 	1496 	1425 	1457 	1392 	1389 	1346 	1373 	1384 	1454 	1453 	1531 	1522 	1590 	1622 	1728 	1687 	1724 	1749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
